,fecha_publicacion,fecha_asignacion,positivos
702,2020-09-03,2020-07-06,80365.0
703,2020-09-03,2020-07-07,80494.0
704,2020-09-03,2020-07-08,80572.0
705,2020-09-03,2020-07-09,80680.0
706,2020-09-03,2020-07-10,80814.0
707,2020-09-03,2020-07-11,80863.0
708,2020-09-03,2020-07-12,80895.0
709,2020-09-03,2020-07-13,80985.0
710,2020-09-03,2020-07-14,81138.0
711,2020-09-03,2020-07-15,81288.0
712,2020-09-03,2020-07-16,81421.0
713,2020-09-03,2020-07-17,81672.0
714,2020-09-03,2020-07-18,81738.0
715,2020-09-03,2020-07-19,81779.0
716,2020-09-03,2020-07-20,81912.0
717,2020-09-03,2020-07-21,82165.0
718,2020-09-03,2020-07-22,82395.0
719,2020-09-03,2020-07-23,82651.0
720,2020-09-03,2020-07-24,83129.0
721,2020-09-03,2020-07-25,83306.0
722,2020-09-03,2020-07-26,83408.0
723,2020-09-03,2020-07-27,83660.0
724,2020-09-03,2020-07-28,84191.0
725,2020-09-03,2020-07-29,84703.0
726,2020-09-03,2020-07-30,85372.0
727,2020-09-03,2020-07-31,86250.0
728,2020-09-03,2020-08-01,86531.0
729,2020-09-03,2020-08-02,86709.0
730,2020-09-03,2020-08-03,87152.0
731,2020-09-03,2020-08-04,88271.0
732,2020-09-03,2020-08-05,89330.0
733,2020-09-03,2020-08-06,90500.0
734,2020-09-03,2020-08-07,92093.0
735,2020-09-03,2020-08-08,92606.0
736,2020-09-03,2020-08-09,92944.0
737,2020-09-03,2020-08-10,93603.0
738,2020-09-03,2020-08-11,95586.0
739,2020-09-03,2020-08-12,97409.0
740,2020-09-03,2020-08-13,99461.0
741,2020-09-03,2020-08-14,102281.0
742,2020-09-03,2020-08-15,103062.0
743,2020-09-03,2020-08-16,103509.0
744,2020-09-03,2020-08-17,104499.0
745,2020-09-03,2020-08-18,107498.0
746,2020-09-03,2020-08-19,110260.0
747,2020-09-03,2020-08-20,112854.0
748,2020-09-03,2020-08-21,116553.0
749,2020-09-03,2020-08-22,117527.0
750,2020-09-03,2020-08-23,118108.0
751,2020-09-03,2020-08-24,119207.0
752,2020-09-03,2020-08-25,122572.0
753,2020-09-03,2020-08-26,125457.0
754,2020-09-03,2020-08-27,128189.0
755,2020-09-03,2020-08-28,131670.0
756,2020-09-03,2020-08-29,132555.0
757,2020-09-03,2020-08-30,133289.0
758,2020-09-03,2020-08-31,134197.0
759,2020-09-03,2020-09-01,136377.0
760,2020-09-03,2020-09-02,137318.0
761,2020-09-03,2020-09-03,
762,2020-09-03,2020-09-04,
763,2020-09-03,2020-09-05,
764,2020-09-03,2020-09-06,
765,2020-09-03,2020-09-07,
766,2020-09-03,2020-09-08,
767,2020-09-03,2020-09-09,
768,2020-09-03,2020-09-10,
769,2020-09-03,2020-09-11,
770,2020-09-03,2020-09-12,
771,2020-09-03,2020-09-13,
772,2020-09-03,2020-09-14,
773,2020-09-03,2020-09-15,
774,2020-09-03,2020-09-16,
775,2020-09-03,2020-09-17,
776,2020-09-03,2020-09-18,
777,2020-09-03,2020-09-19,
778,2020-09-03,2020-09-20,
779,2020-09-03,2020-09-21,
780,2020-09-03,2020-09-22,
781,2020-09-03,2020-09-23,
782,2020-09-03,2020-09-24,
783,2020-09-03,2020-09-25,
784,2020-09-03,2020-09-26,
785,2020-09-03,2020-09-27,
786,2020-09-03,2020-09-28,
787,2020-09-03,2020-09-29,
788,2020-09-03,2020-09-30,
789,2020-09-03,2020-10-01,
790,2020-09-03,2020-10-02,
791,2020-09-03,2020-10-03,
792,2020-09-03,2020-10-04,
793,2020-09-03,2020-10-05,
794,2020-09-03,2020-10-06,
795,2020-09-03,2020-10-07,
796,2020-09-03,2020-10-08,
797,2020-09-03,2020-10-09,
798,2020-09-03,2020-10-10,
799,2020-09-03,2020-10-11,
800,2020-09-03,2020-10-12,
801,2020-09-03,2020-10-13,
802,2020-09-03,2020-10-14,
803,2020-09-03,2020-10-15,
804,2020-09-03,2020-10-16,
805,2020-09-03,2020-10-17,
806,2020-09-03,2020-10-18,
807,2020-09-03,2020-10-19,
808,2020-09-03,2020-10-20,
809,2020-09-03,2020-10-21,
810,2020-09-03,2020-10-22,
811,2020-09-03,2020-10-23,
812,2020-09-03,2020-10-24,
813,2020-09-03,2020-10-25,
814,2020-09-03,2020-10-26,
815,2020-09-03,2020-10-27,
816,2020-09-03,2020-10-28,
817,2020-09-03,2020-10-29,
818,2020-09-03,2020-10-30,
819,2020-09-03,2020-10-31,
820,2020-09-03,2020-11-01,
821,2020-09-03,2020-11-02,
822,2020-09-03,2020-11-03,
823,2020-09-03,2020-11-04,
824,2020-09-03,2020-11-05,
825,2020-09-03,2020-11-06,
826,2020-09-03,2020-11-07,
827,2020-09-03,2020-11-08,
828,2020-09-03,2020-11-09,
829,2020-09-03,2020-11-10,
830,2020-09-03,2020-11-11,
831,2020-09-03,2020-11-12,
832,2020-09-03,2020-11-13,
833,2020-09-03,2020-11-14,
834,2020-09-03,2020-11-15,
835,2020-09-03,2020-11-16,
836,2020-09-03,2020-11-17,
837,2020-09-03,2020-11-18,
838,2020-09-03,2020-11-19,
839,2020-09-03,2020-11-20,
840,2020-09-03,2020-11-21,
841,2020-09-03,2020-11-22,
842,2020-09-03,2020-11-23,
843,2020-09-03,2020-11-24,
844,2020-09-03,2020-11-25,
845,2020-09-03,2020-11-26,
846,2020-09-03,2020-11-27,
847,2020-09-03,2020-11-28,
848,2020-09-03,2020-11-29,
849,2020-09-03,2020-11-30,
850,2020-09-03,2020-12-01,
851,2020-09-03,2020-12-02,
852,2020-09-03,2020-12-03,
853,2020-09-03,2020-12-04,
854,2020-09-03,2020-12-05,
855,2020-09-04,2020-02-25,2.0
856,2020-09-04,2020-02-26,7.0
857,2020-09-04,2020-02-27,11.0
858,2020-09-04,2020-02-28,22.0
859,2020-09-04,2020-02-29,29.0
860,2020-09-04,2020-03-01,55.0
861,2020-09-04,2020-03-02,101.0
862,2020-09-04,2020-03-03,147.0
863,2020-09-04,2020-03-04,207.0
864,2020-09-04,2020-03-05,323.0
865,2020-09-04,2020-03-06,528.0
866,2020-09-04,2020-03-07,758.0
867,2020-09-04,2020-03-08,1034.0
868,2020-09-04,2020-03-09,1548.0
869,2020-09-04,2020-03-10,2263.0
870,2020-09-04,2020-03-11,3024.0
871,2020-09-04,2020-03-12,3837.0
872,2020-09-04,2020-03-13,4814.0
873,2020-09-04,2020-03-14,5738.0
874,2020-09-04,2020-03-15,6564.0
875,2020-09-04,2020-03-16,7855.0
876,2020-09-04,2020-03-17,9843.0
877,2020-09-04,2020-03-18,11640.0
878,2020-09-04,2020-03-19,13723.0
879,2020-09-04,2020-03-20,16116.0
880,2020-09-04,2020-03-21,17824.0
881,2020-09-04,2020-03-22,19355.0
882,2020-09-04,2020-03-23,22128.0
883,2020-09-04,2020-03-24,25096.0
884,2020-09-04,2020-03-25,28143.0
885,2020-09-04,2020-03-26,31605.0
886,2020-09-04,2020-03-27,34061.0
887,2020-09-04,2020-03-28,35115.0
888,2020-09-04,2020-03-29,36009.0
889,2020-09-04,2020-03-30,38621.0
890,2020-09-04,2020-03-31,40505.0
891,2020-09-04,2020-04-01,42367.0
892,2020-09-04,2020-04-02,44255.0
893,2020-09-04,2020-04-03,46077.0
894,2020-09-04,2020-04-04,46998.0
895,2020-09-04,2020-04-05,47542.0
896,2020-09-04,2020-04-06,49205.0
897,2020-09-04,2020-04-07,50702.0
898,2020-09-04,2020-04-08,52210.0
899,2020-09-04,2020-04-09,53215.0
900,2020-09-04,2020-04-10,54138.0
901,2020-09-04,2020-04-11,54717.0
902,2020-09-04,2020-04-12,55084.0
903,2020-09-04,2020-04-13,56199.0
904,2020-09-04,2020-04-14,57424.0
905,2020-09-04,2020-04-15,58424.0
906,2020-09-04,2020-04-16,59354.0
907,2020-09-04,2020-04-17,60283.0
908,2020-09-04,2020-04-18,60822.0
909,2020-09-04,2020-04-19,61051.0
910,2020-09-04,2020-04-20,61804.0
911,2020-09-04,2020-04-21,62555.0
912,2020-09-04,2020-04-22,63381.0
913,2020-09-04,2020-04-23,63943.0
914,2020-09-04,2020-04-24,64626.0
915,2020-09-04,2020-04-25,64909.0
916,2020-09-04,2020-04-26,65057.0
917,2020-09-04,2020-04-27,65796.0
918,2020-09-04,2020-04-28,66477.0
919,2020-09-04,2020-04-29,67043.0
920,2020-09-04,2020-04-30,67513.0
921,2020-09-04,2020-05-01,67726.0
922,2020-09-04,2020-05-02,67874.0
923,2020-09-04,2020-05-03,68020.0
924,2020-09-04,2020-05-04,68572.0
925,2020-09-04,2020-05-05,69089.0
926,2020-09-04,2020-05-06,69566.0
927,2020-09-04,2020-05-07,69972.0
928,2020-09-04,2020-05-08,70364.0
929,2020-09-04,2020-05-09,70474.0
930,2020-09-04,2020-05-10,70555.0
931,2020-09-04,2020-05-11,70944.0
932,2020-09-04,2020-05-12,71328.0
933,2020-09-04,2020-05-13,71696.0
934,2020-09-04,2020-05-14,72077.0
935,2020-09-04,2020-05-15,72322.0
936,2020-09-04,2020-05-16,72369.0
937,2020-09-04,2020-05-17,72439.0
938,2020-09-04,2020-05-18,72741.0
939,2020-09-04,2020-05-19,73058.0
940,2020-09-04,2020-05-20,73374.0
941,2020-09-04,2020-05-21,73598.0
942,2020-09-04,2020-05-22,73851.0
943,2020-09-04,2020-05-23,73922.0
944,2020-09-04,2020-05-24,73956.0
945,2020-09-04,2020-05-25,74150.0
946,2020-09-04,2020-05-26,74435.0
947,2020-09-04,2020-05-27,74689.0
948,2020-09-04,2020-05-28,74943.0
949,2020-09-04,2020-05-29,75210.0
950,2020-09-04,2020-05-30,75301.0
951,2020-09-04,2020-05-31,75398.0
952,2020-09-04,2020-06-01,75600.0
953,2020-09-04,2020-06-02,75871.0
954,2020-09-04,2020-06-03,76178.0
955,2020-09-04,2020-06-04,76430.0
956,2020-09-04,2020-06-05,76664.0
957,2020-09-04,2020-06-06,76791.0
958,2020-09-04,2020-06-07,76832.0
959,2020-09-04,2020-06-08,76984.0
960,2020-09-04,2020-06-09,77164.0
961,2020-09-04,2020-06-10,77346.0
962,2020-09-04,2020-06-11,77546.0
963,2020-09-04,2020-06-12,77774.0
964,2020-09-04,2020-06-13,77829.0
965,2020-09-04,2020-06-14,77855.0
966,2020-09-04,2020-06-15,78046.0
967,2020-09-04,2020-06-16,78213.0
968,2020-09-04,2020-06-17,78396.0
969,2020-09-04,2020-06-18,78594.0
970,2020-09-04,2020-06-19,78844.0
971,2020-09-04,2020-06-20,78911.0
972,2020-09-04,2020-06-21,78948.0
973,2020-09-04,2020-06-22,79023.0
974,2020-09-04,2020-06-23,79165.0
975,2020-09-04,2020-06-24,79309.0
976,2020-09-04,2020-06-25,79459.0
977,2020-09-04,2020-06-26,79614.0
978,2020-09-04,2020-06-27,79665.0
979,2020-09-04,2020-06-28,79688.0
980,2020-09-04,2020-06-29,79771.0
981,2020-09-04,2020-06-30,79901.0
982,2020-09-04,2020-07-01,79988.0
983,2020-09-04,2020-07-02,80104.0
984,2020-09-04,2020-07-03,80232.0
985,2020-09-04,2020-07-04,80271.0
986,2020-09-04,2020-07-05,80296.0
987,2020-09-04,2020-07-06,80365.0
988,2020-09-04,2020-07-07,80494.0
989,2020-09-04,2020-07-08,80572.0
990,2020-09-04,2020-07-09,80680.0
991,2020-09-04,2020-07-10,80814.0
992,2020-09-04,2020-07-11,80863.0
993,2020-09-04,2020-07-12,80895.0
994,2020-09-04,2020-07-13,80985.0
995,2020-09-04,2020-07-14,81138.0
996,2020-09-04,2020-07-15,81288.0
997,2020-09-04,2020-07-16,81421.0
998,2020-09-04,2020-07-17,81672.0
999,2020-09-04,2020-07-18,81738.0
1000,2020-09-04,2020-07-19,81779.0
1001,2020-09-04,2020-07-20,81912.0
1002,2020-09-04,2020-07-21,82165.0
1003,2020-09-04,2020-07-22,82395.0
1004,2020-09-04,2020-07-23,82651.0
1005,2020-09-04,2020-07-24,83129.0
1006,2020-09-04,2020-07-25,83306.0
1007,2020-09-04,2020-07-26,83408.0
1008,2020-09-04,2020-07-27,83660.0
1009,2020-09-04,2020-07-28,84191.0
1010,2020-09-04,2020-07-29,84703.0
1011,2020-09-04,2020-07-30,85372.0
1012,2020-09-04,2020-07-31,86250.0
1013,2020-09-04,2020-08-01,86531.0
1014,2020-09-04,2020-08-02,86709.0
1015,2020-09-04,2020-08-03,87152.0
1016,2020-09-04,2020-08-04,88271.0
1017,2020-09-04,2020-08-05,89330.0
1018,2020-09-04,2020-08-06,90500.0
1019,2020-09-04,2020-08-07,92093.0
1020,2020-09-04,2020-08-08,92606.0
1021,2020-09-04,2020-08-09,92944.0
1022,2020-09-04,2020-08-10,93603.0
1023,2020-09-04,2020-08-11,95586.0
1024,2020-09-04,2020-08-12,97409.0
1025,2020-09-04,2020-08-13,99461.0
1026,2020-09-04,2020-08-14,102281.0
1027,2020-09-04,2020-08-15,103062.0
1028,2020-09-04,2020-08-16,103509.0
1029,2020-09-04,2020-08-17,104499.0
1030,2020-09-04,2020-08-18,107498.0
1031,2020-09-04,2020-08-19,110260.0
1032,2020-09-04,2020-08-20,112854.0
1033,2020-09-04,2020-08-21,116553.0
1034,2020-09-04,2020-08-22,117527.0
1035,2020-09-04,2020-08-23,118108.0
1036,2020-09-04,2020-08-24,119207.0
1037,2020-09-04,2020-08-25,122572.0
1038,2020-09-04,2020-08-26,125457.0
1039,2020-09-04,2020-08-27,128189.0
1040,2020-09-04,2020-08-28,131670.0
1041,2020-09-04,2020-08-29,132555.0
1042,2020-09-04,2020-08-30,
1043,2020-09-04,2020-08-31,134197.0
1044,2020-09-04,2020-09-01,136682.0
1045,2020-09-04,2020-09-02,138422.0
1046,2020-09-04,2020-09-03,139572.0
1047,2020-09-04,2020-09-04,
1048,2020-09-04,2020-09-05,
1049,2020-09-04,2020-09-06,
1050,2020-09-04,2020-09-07,
1051,2020-09-04,2020-09-08,
1052,2020-09-04,2020-09-09,
1053,2020-09-04,2020-09-10,
1054,2020-09-04,2020-09-11,
1055,2020-09-04,2020-09-12,
1056,2020-09-04,2020-09-13,
1057,2020-09-04,2020-09-14,
1058,2020-09-04,2020-09-15,
1059,2020-09-04,2020-09-16,
1060,2020-09-04,2020-09-17,
1061,2020-09-04,2020-09-18,
1062,2020-09-04,2020-09-19,
1063,2020-09-04,2020-09-20,
1064,2020-09-04,2020-09-21,
1065,2020-09-04,2020-09-22,
1066,2020-09-04,2020-09-23,
1067,2020-09-04,2020-09-24,
1068,2020-09-04,2020-09-25,
1069,2020-09-04,2020-09-26,
1070,2020-09-04,2020-09-27,
1071,2020-09-04,2020-09-28,
1072,2020-09-04,2020-09-29,
1073,2020-09-04,2020-09-30,
1074,2020-09-04,2020-10-01,
1075,2020-09-04,2020-10-02,
1076,2020-09-04,2020-10-03,
1077,2020-09-04,2020-10-04,
1078,2020-09-04,2020-10-05,
1079,2020-09-04,2020-10-06,
1080,2020-09-04,2020-10-07,
1081,2020-09-04,2020-10-08,
1082,2020-09-04,2020-10-09,
1083,2020-09-04,2020-10-10,
1084,2020-09-04,2020-10-11,
1085,2020-09-04,2020-10-12,
1086,2020-09-04,2020-10-13,
1087,2020-09-04,2020-10-14,
1088,2020-09-04,2020-10-15,
1089,2020-09-04,2020-10-16,
1090,2020-09-04,2020-10-17,
1091,2020-09-04,2020-10-18,
1092,2020-09-04,2020-10-19,
1093,2020-09-04,2020-10-20,
1094,2020-09-04,2020-10-21,
1095,2020-09-04,2020-10-22,
1096,2020-09-04,2020-10-23,
1097,2020-09-04,2020-10-24,
1098,2020-09-04,2020-10-25,
1099,2020-09-04,2020-10-26,
1100,2020-09-04,2020-10-27,
1101,2020-09-04,2020-10-28,
1102,2020-09-04,2020-10-29,
1103,2020-09-04,2020-10-30,
1104,2020-09-04,2020-10-31,
1105,2020-09-04,2020-11-01,
1106,2020-09-04,2020-11-02,
1107,2020-09-04,2020-11-03,
1108,2020-09-04,2020-11-04,
1109,2020-09-04,2020-11-05,
1110,2020-09-04,2020-11-06,
1111,2020-09-04,2020-11-07,
1112,2020-09-04,2020-11-08,
1113,2020-09-04,2020-11-09,
1114,2020-09-04,2020-11-10,
1115,2020-09-04,2020-11-11,
1116,2020-09-04,2020-11-12,
1117,2020-09-04,2020-11-13,
1118,2020-09-04,2020-11-14,
1119,2020-09-04,2020-11-15,
1120,2020-09-04,2020-11-16,
1121,2020-09-04,2020-11-17,
1122,2020-09-04,2020-11-18,
1123,2020-09-04,2020-11-19,
1124,2020-09-04,2020-11-20,
1125,2020-09-04,2020-11-21,
1126,2020-09-04,2020-11-22,
1127,2020-09-04,2020-11-23,
1128,2020-09-04,2020-11-24,
1129,2020-09-04,2020-11-25,
1130,2020-09-04,2020-11-26,
1131,2020-09-04,2020-11-27,
1132,2020-09-04,2020-11-28,
1133,2020-09-04,2020-11-29,
1134,2020-09-04,2020-11-30,
1135,2020-09-04,2020-12-01,
1136,2020-09-04,2020-12-02,
1137,2020-09-04,2020-12-03,
1138,2020-09-04,2020-12-04,
1139,2020-09-04,2020-12-05,
1140,2020-09-07,2020-02-25,2.0
1141,2020-09-07,2020-02-26,7.0
1142,2020-09-07,2020-02-27,11.0
1143,2020-09-07,2020-02-28,22.0
1144,2020-09-07,2020-02-29,29.0
1145,2020-09-07,2020-03-01,55.0
1146,2020-09-07,2020-03-02,101.0
1147,2020-09-07,2020-03-03,147.0
1148,2020-09-07,2020-03-04,207.0
1149,2020-09-07,2020-03-05,323.0
1150,2020-09-07,2020-03-06,528.0
1151,2020-09-07,2020-03-07,758.0
1152,2020-09-07,2020-03-08,1034.0
1153,2020-09-07,2020-03-09,1548.0
1154,2020-09-07,2020-03-10,2265.0
1155,2020-09-07,2020-03-11,3028.0
1156,2020-09-07,2020-03-12,3843.0
1157,2020-09-07,2020-03-13,4823.0
1158,2020-09-07,2020-03-14,5748.0
1159,2020-09-07,2020-03-15,6576.0
1160,2020-09-07,2020-03-16,7869.0
1161,2020-09-07,2020-03-17,9859.0
1162,2020-09-07,2020-03-18,11657.0
1163,2020-09-07,2020-03-19,13742.0
1164,2020-09-07,2020-03-20,16134.0
1165,2020-09-07,2020-03-21,17842.0
1166,2020-09-07,2020-03-22,19373.0
1167,2020-09-07,2020-03-23,22147.0
1168,2020-09-07,2020-03-24,25117.0
1169,2020-09-07,2020-03-25,28163.0
1170,2020-09-07,2020-03-26,31626.0
1171,2020-09-07,2020-03-27,34085.0
1172,2020-09-07,2020-03-28,35139.0
1173,2020-09-07,2020-03-29,36033.0
1174,2020-09-07,2020-03-30,38646.0
1175,2020-09-07,2020-03-31,40535.0
1176,2020-09-07,2020-04-01,42402.0
1177,2020-09-07,2020-04-02,44294.0
1178,2020-09-07,2020-04-03,46124.0
1179,2020-09-07,2020-04-04,47047.0
1180,2020-09-07,2020-04-05,47594.0
1181,2020-09-07,2020-04-06,49264.0
1182,2020-09-07,2020-04-07,50768.0
1183,2020-09-07,2020-04-08,52278.0
1184,2020-09-07,2020-04-09,53286.0
1185,2020-09-07,2020-04-10,54214.0
1186,2020-09-07,2020-04-11,54794.0
1187,2020-09-07,2020-04-12,55163.0
1188,2020-09-07,2020-04-13,56284.0
1189,2020-09-07,2020-04-14,57515.0
1190,2020-09-07,2020-04-15,58520.0
1191,2020-09-07,2020-04-16,59451.0
1192,2020-09-07,2020-04-17,60386.0
1193,2020-09-07,2020-04-18,60928.0
1194,2020-09-07,2020-04-19,61160.0
1195,2020-09-07,2020-04-20,61917.0
1196,2020-09-07,2020-04-21,62678.0
1197,2020-09-07,2020-04-22,63511.0
1198,2020-09-07,2020-04-23,64082.0
1199,2020-09-07,2020-04-24,64773.0
1200,2020-09-07,2020-04-25,65061.0
1201,2020-09-07,2020-04-26,65212.0
1202,2020-09-07,2020-04-27,65960.0
1203,2020-09-07,2020-04-28,66653.0
1204,2020-09-07,2020-04-29,67234.0
1205,2020-09-07,2020-04-30,67717.0
1206,2020-09-07,2020-05-01,67937.0
1207,2020-09-07,2020-05-02,68088.0
1208,2020-09-07,2020-05-03,68236.0
1209,2020-09-07,2020-05-04,68799.0
1210,2020-09-07,2020-05-05,69327.0
1211,2020-09-07,2020-05-06,69814.0
1212,2020-09-07,2020-05-07,70236.0
1213,2020-09-07,2020-05-08,70637.0
1214,2020-09-07,2020-05-09,70755.0
1215,2020-09-07,2020-05-10,70838.0
1216,2020-09-07,2020-05-11,71237.0
1217,2020-09-07,2020-05-12,71632.0
1218,2020-09-07,2020-05-13,72014.0
1219,2020-09-07,2020-05-14,72409.0
1220,2020-09-07,2020-05-15,72663.0
1221,2020-09-07,2020-05-16,72713.0
1222,2020-09-07,2020-05-17,72783.0
1223,2020-09-07,2020-05-18,73099.0
1224,2020-09-07,2020-05-19,73428.0
1225,2020-09-07,2020-05-20,73758.0
1226,2020-09-07,2020-05-21,74009.0
1227,2020-09-07,2020-05-22,74277.0
1228,2020-09-07,2020-05-23,74352.0
1229,2020-09-07,2020-05-24,74390.0
1230,2020-09-07,2020-05-25,74596.0
1231,2020-09-07,2020-05-26,74898.0
1232,2020-09-07,2020-05-27,75169.0
1233,2020-09-07,2020-05-28,75437.0
1234,2020-09-07,2020-05-29,75714.0
1235,2020-09-07,2020-05-30,75815.0
1236,2020-09-07,2020-05-31,75914.0
1237,2020-09-07,2020-06-01,76125.0
1238,2020-09-07,2020-06-02,76410.0
1239,2020-09-07,2020-06-03,76732.0
1240,2020-09-07,2020-06-04,76996.0
1241,2020-09-07,2020-06-05,77244.0
1242,2020-09-07,2020-06-06,77379.0
1243,2020-09-07,2020-06-07,77424.0
1244,2020-09-07,2020-06-08,77592.0
1245,2020-09-07,2020-06-09,77787.0
1246,2020-09-07,2020-06-10,77984.0
1247,2020-09-07,2020-06-11,78202.0
1248,2020-09-07,2020-06-12,78449.0
1249,2020-09-07,2020-06-13,78514.0
1250,2020-09-07,2020-06-14,78542.0
1251,2020-09-07,2020-06-15,78738.0
1252,2020-09-07,2020-06-16,78919.0
1253,2020-09-07,2020-06-17,79112.0
1254,2020-09-07,2020-06-18,79327.0
1255,2020-09-07,2020-06-19,79584.0
1256,2020-09-07,2020-06-20,79652.0
1257,2020-09-07,2020-06-21,79696.0
1258,2020-09-07,2020-06-22,79776.0
1259,2020-09-07,2020-06-23,79934.0
1260,2020-09-07,2020-06-24,80093.0
1261,2020-09-07,2020-06-25,80262.0
1262,2020-09-07,2020-06-26,80437.0
1263,2020-09-07,2020-06-27,80492.0
1264,2020-09-07,2020-06-28,80515.0
1265,2020-09-07,2020-06-29,80603.0
1266,2020-09-07,2020-06-30,80743.0
1267,2020-09-07,2020-07-01,80843.0
1268,2020-09-07,2020-07-02,80974.0
1269,2020-09-07,2020-07-03,81117.0
1270,2020-09-07,2020-07-04,81162.0
1271,2020-09-07,2020-07-05,81191.0
1272,2020-09-07,2020-07-06,81266.0
1273,2020-09-07,2020-07-07,81405.0
1274,2020-09-07,2020-07-08,81496.0
1275,2020-09-07,2020-07-09,81614.0
1276,2020-09-07,2020-07-10,81787.0
1277,2020-09-07,2020-07-11,81842.0
1278,2020-09-07,2020-07-12,81877.0
1279,2020-09-07,2020-07-13,81973.0
1280,2020-09-07,2020-07-14,82136.0
1281,2020-09-07,2020-07-15,82299.0
1282,2020-09-07,2020-07-16,82441.0
1283,2020-09-07,2020-07-17,82703.0
1284,2020-09-07,2020-07-18,82773.0
1285,2020-09-07,2020-07-19,82818.0
1286,2020-09-07,2020-07-20,82961.0
1287,2020-09-07,2020-07-21,83233.0
1288,2020-09-07,2020-07-22,83474.0
1289,2020-09-07,2020-07-23,83740.0
1290,2020-09-07,2020-07-24,84234.0
1291,2020-09-07,2020-07-25,84416.0
1292,2020-09-07,2020-07-26,84522.0
1293,2020-09-07,2020-07-27,84787.0
1294,2020-09-07,2020-07-28,85337.0
1295,2020-09-07,2020-07-29,85869.0
1296,2020-09-07,2020-07-30,86549.0
1297,2020-09-07,2020-07-31,87456.0
1298,2020-09-07,2020-08-01,87745.0
1299,2020-09-07,2020-08-02,87926.0
1300,2020-09-07,2020-08-03,88376.0
1301,2020-09-07,2020-08-04,89522.0
1302,2020-09-07,2020-08-05,90594.0
1303,2020-09-07,2020-08-06,91785.0
1304,2020-09-07,2020-08-07,93407.0
1305,2020-09-07,2020-08-08,93931.0
1306,2020-09-07,2020-08-09,94273.0
1307,2020-09-07,2020-08-10,94946.0
1308,2020-09-07,2020-08-11,96957.0
1309,2020-09-07,2020-08-12,98801.0
1310,2020-09-07,2020-08-13,100869.0
1311,2020-09-07,2020-08-14,103721.0
1312,2020-09-07,2020-08-15,104518.0
1313,2020-09-07,2020-08-16,104976.0
1314,2020-09-07,2020-08-17,105986.0
1315,2020-09-07,2020-08-18,109026.0
1316,2020-09-07,2020-08-19,111877.0
1317,2020-09-07,2020-08-20,114605.0
1318,2020-09-07,2020-08-21,118544.0
1319,2020-09-07,2020-08-22,119551.0
1320,2020-09-07,2020-08-23,120139.0
1321,2020-09-07,2020-08-24,121280.0
1322,2020-09-07,2020-08-25,124831.0
1323,2020-09-07,2020-08-26,127834.0
1324,2020-09-07,2020-08-27,130677.0
1325,2020-09-07,2020-08-28,134472.0
1326,2020-09-07,2020-08-29,135403.0
1327,2020-09-07,2020-08-30,136178.0
1328,2020-09-07,2020-08-31,137368.0
1329,2020-09-07,2020-09-01,140747.0
1330,2020-09-07,2020-09-02,143661.0
1331,2020-09-07,2020-09-03,145884.0
1332,2020-09-07,2020-09-04,148477.0
1333,2020-09-07,2020-09-05,149512.0
1334,2020-09-07,2020-09-06,150072.0
1335,2020-09-07,2020-09-07,
1336,2020-09-07,2020-09-08,
1337,2020-09-07,2020-09-09,
1338,2020-09-07,2020-09-10,
1339,2020-09-07,2020-09-11,
1340,2020-09-07,2020-09-12,
1341,2020-09-07,2020-09-13,
1342,2020-09-07,2020-09-14,
1343,2020-09-07,2020-09-15,
1344,2020-09-07,2020-09-16,
1345,2020-09-07,2020-09-17,
1346,2020-09-07,2020-09-18,
1347,2020-09-07,2020-09-19,
1348,2020-09-07,2020-09-20,
1349,2020-09-07,2020-09-21,
1350,2020-09-07,2020-09-22,
1351,2020-09-07,2020-09-23,
1352,2020-09-07,2020-09-24,
1353,2020-09-07,2020-09-25,
1354,2020-09-07,2020-09-26,
1355,2020-09-07,2020-09-27,
1356,2020-09-07,2020-09-28,
1357,2020-09-07,2020-09-29,
1358,2020-09-07,2020-09-30,
1359,2020-09-07,2020-10-01,
1360,2020-09-07,2020-10-02,
1361,2020-09-07,2020-10-03,
1362,2020-09-07,2020-10-04,
1363,2020-09-07,2020-10-05,
1364,2020-09-07,2020-10-06,
1365,2020-09-07,2020-10-07,
1366,2020-09-07,2020-10-08,
1367,2020-09-07,2020-10-09,
1368,2020-09-07,2020-10-10,
1369,2020-09-07,2020-10-11,
1370,2020-09-07,2020-10-12,
1371,2020-09-07,2020-10-13,
1372,2020-09-07,2020-10-14,
1373,2020-09-07,2020-10-15,
1374,2020-09-07,2020-10-16,
1375,2020-09-07,2020-10-17,
1376,2020-09-07,2020-10-18,
1377,2020-09-07,2020-10-19,
1378,2020-09-07,2020-10-20,
1379,2020-09-07,2020-10-21,
1380,2020-09-07,2020-10-22,
1381,2020-09-07,2020-10-23,
1382,2020-09-07,2020-10-24,
1383,2020-09-07,2020-10-25,
1384,2020-09-07,2020-10-26,
1385,2020-09-07,2020-10-27,
1386,2020-09-07,2020-10-28,
1387,2020-09-07,2020-10-29,
1388,2020-09-07,2020-10-30,
1389,2020-09-07,2020-10-31,
1390,2020-09-07,2020-11-01,
1391,2020-09-07,2020-11-02,
1392,2020-09-07,2020-11-03,
1393,2020-09-07,2020-11-04,
1394,2020-09-07,2020-11-05,
1395,2020-09-07,2020-11-06,
1396,2020-09-07,2020-11-07,
